"date","daily_av","city"
2021-09-16,21.48,"lisbon"
2021-09-17,20.52,"lisbon"
2021-09-18,19.15,"lisbon"
2021-09-19,19.77,"lisbon"
2021-09-20,20.52,"lisbon"
2021-09-21,22.35,"lisbon"
2021-09-22,22.25,"lisbon"
2021-09-23,19.77,"lisbon"
2021-09-24,19.06,"lisbon"
2021-09-25,19.96,"lisbon"
2021-09-26,19.21,"lisbon"
2021-09-27,19.67,"lisbon"
2021-09-28,18.17,"lisbon"
2021-09-29,19.63,"lisbon"
2021-09-30,20.27,"lisbon"
2021-10-01,19.1,"lisbon"
2021-10-02,19.98,"lisbon"
2021-10-03,18.12,"lisbon"
2021-10-04,17,"lisbon"
2021-10-05,18.81,"lisbon"
2021-10-06,21.15,"lisbon"
2021-10-07,22.96,"lisbon"
2021-10-08,22.27,"lisbon"
2021-10-09,19.35,"lisbon"
2021-10-10,19.98,"lisbon"
2021-10-11,23.5,"lisbon"
2021-10-12,22.35,"lisbon"
2021-10-13,22.42,"lisbon"
2021-10-14,20.62,"lisbon"
2021-10-15,20.44,"lisbon"
2021-10-16,19.71,"lisbon"
2021-10-17,20.02,"lisbon"
2021-10-18,20.79,"lisbon"
2021-10-19,21.42,"lisbon"
2021-10-20,19.81,"lisbon"
2021-10-21,17.71,"lisbon"
2021-10-22,17.13,"lisbon"
2021-10-23,18.15,"lisbon"
2021-10-24,17.17,"lisbon"
2021-10-25,17.23,"lisbon"
2021-10-26,18.27,"lisbon"
2021-10-27,18.54,"lisbon"
2021-10-28,16.58,"lisbon"
2021-10-29,18.69,"lisbon"
2021-10-30,20.02,"lisbon"
2021-10-31,20.19,"lisbon"
2021-11-01,17.48,"lisbon"
2021-11-02,15.71,"lisbon"
2021-11-03,13.31,"lisbon"
2021-11-04,12.65,"lisbon"
2021-11-05,12.92,"lisbon"
2021-11-06,12.17,"lisbon"
2021-11-07,12.81,"lisbon"
2021-11-08,14.94,"lisbon"
2021-11-09,16.6,"lisbon"
2021-11-10,15.4,"lisbon"
2021-11-11,14.46,"lisbon"
2021-11-12,14.31,"lisbon"
2021-11-13,14.92,"lisbon"
2021-11-14,15.19,"lisbon"
2021-11-15,14.23,"lisbon"
2021-11-16,13.48,"lisbon"
2021-11-17,13.21,"lisbon"
2021-11-18,13.71,"lisbon"
2021-11-19,14.52,"lisbon"
2021-11-20,14.4,"lisbon"
2021-11-21,14.02,"lisbon"
2021-11-22,12.67,"lisbon"
2021-11-23,11.52,"lisbon"
2021-11-24,11.88,"lisbon"
2021-11-25,10.58,"lisbon"
2021-11-26,10.62,"lisbon"
2021-11-27,11.12,"lisbon"
2021-11-28,11.29,"lisbon"
2021-11-29,13.25,"lisbon"
2021-11-30,12.23,"lisbon"
2021-12-01,11.23,"lisbon"
2021-12-02,11.77,"lisbon"
2021-12-03,11.5,"lisbon"
2021-12-04,12.98,"lisbon"
2021-12-05,11.96,"lisbon"
2021-12-06,12.94,"lisbon"
2021-12-07,14.29,"lisbon"
2021-12-08,12.65,"lisbon"
2021-12-09,13.29,"lisbon"
2021-12-10,14.23,"lisbon"
2021-12-11,14.15,"lisbon"
2021-12-12,12.83,"lisbon"
2021-12-13,12.85,"lisbon"
2021-12-14,12.27,"lisbon"
2021-12-15,11.42,"lisbon"
2021-12-16,10.92,"lisbon"
2021-12-17,11.29,"lisbon"
2021-12-18,11.48,"lisbon"
2021-12-19,12.4,"lisbon"
2021-12-20,14.83,"lisbon"
2021-12-21,15.27,"lisbon"
2021-12-22,14.25,"lisbon"
2021-12-23,14.94,"lisbon"
2021-12-24,13.35,"lisbon"
2021-12-25,14.46,"lisbon"
2021-12-26,15.65,"lisbon"
2021-12-27,16.25,"lisbon"
2021-12-28,16.35,"lisbon"
2021-12-29,15.77,"lisbon"
2021-12-30,12.31,"lisbon"
2021-12-31,13.35,"lisbon"
2022-01-01,13.62,"lisbon"
2022-01-02,13.23,"lisbon"
2022-01-03,12.17,"lisbon"
2022-01-04,12.42,"lisbon"
2022-01-05,11.94,"lisbon"
2022-01-06,11.06,"lisbon"
2022-01-07,11.83,"lisbon"
2022-01-08,9.19,"lisbon"
2022-01-09,11.46,"lisbon"
2022-01-10,12.5,"lisbon"
2022-01-11,12.25,"lisbon"
2022-01-12,12.27,"lisbon"
2022-01-13,10.31,"lisbon"
2022-01-14,9.08,"lisbon"
2022-01-15,9.58,"lisbon"
2022-01-16,9.77,"lisbon"
2022-01-17,9.73,"lisbon"
2022-01-18,9.23,"lisbon"
2022-01-19,8.46,"lisbon"
2022-01-20,8.92,"lisbon"
2022-01-21,9.77,"lisbon"
2022-01-22,9.27,"lisbon"
2022-01-23,9.65,"lisbon"
2022-01-24,10.19,"lisbon"
2022-01-25,10.69,"lisbon"
2022-01-26,10.54,"lisbon"
2022-01-27,13.19,"lisbon"
2022-01-28,12.54,"lisbon"
2022-01-29,12.48,"lisbon"
2022-01-30,12.52,"lisbon"
2022-01-31,12.56,"lisbon"
2022-02-01,12.08,"lisbon"
2022-02-02,11.48,"lisbon"
2022-02-03,11.6,"lisbon"
2022-02-04,12.25,"lisbon"
2022-02-05,12.38,"lisbon"
2022-02-06,12.38,"lisbon"
2022-02-07,12.83,"lisbon"
2022-02-08,13.5,"lisbon"
2022-02-09,11.94,"lisbon"
2022-02-10,11.83,"lisbon"
2022-02-11,15.21,"lisbon"
2022-02-12,12.69,"lisbon"
2022-02-13,11.54,"lisbon"
2022-02-14,11.6,"lisbon"
2022-02-15,11.31,"lisbon"
2022-02-16,12.44,"lisbon"
2022-02-17,13.85,"lisbon"
2022-02-18,12.94,"lisbon"
2022-02-19,11.04,"lisbon"
2022-02-20,12.9,"lisbon"
2022-02-21,13.94,"lisbon"
2022-02-22,15.42,"lisbon"
2022-02-23,14.71,"lisbon"
2022-02-24,12.69,"lisbon"
2022-02-25,14.88,"lisbon"
2022-02-26,13.5,"lisbon"
2022-02-27,13.54,"lisbon"
2022-02-28,13.77,"lisbon"
2022-03-01,13.77,"lisbon"
2021-03-01,5.85,"londen"
2021-03-02,5.21,"londen"
2021-03-03,5.85,"londen"
2021-03-04,4.96,"londen"
2021-03-05,4.15,"londen"
2021-03-06,3.77,"londen"
2021-03-07,3.48,"londen"
2021-03-08,4.9,"londen"
2021-03-09,6.96,"londen"
2021-03-10,7.98,"londen"
2021-03-11,9.06,"londen"
2021-03-12,7.35,"londen"
2021-03-13,6.75,"londen"
2021-03-14,7.67,"londen"
2021-03-15,9.52,"londen"
2021-03-16,10.02,"londen"
2021-03-17,7.27,"londen"
2021-03-18,7.6,"londen"
2021-03-19,7.94,"londen"
2021-03-20,7.78,"londen"
2021-03-21,8.58,"londen"
2021-03-22,8.52,"londen"
2021-03-23,7.52,"londen"
2021-03-24,8.44,"londen"
2021-03-25,8.56,"londen"
2021-03-26,8.67,"londen"
2021-03-27,7.6,"londen"
2021-03-28,10.54,"londen"
2021-03-29,12.4,"londen"
2021-03-30,14.57,"londen"
2021-03-31,14.52,"londen"
2021-04-01,10.29,"londen"
2021-04-02,7.06,"londen"
2021-04-03,6.98,"londen"
2021-04-04,8.46,"londen"
2021-04-05,5.69,"londen"
2021-04-06,2.69,"londen"
2021-04-07,3.04,"londen"
2021-04-08,7.58,"londen"
2021-04-09,8.65,"londen"
2021-04-10,6.5,"londen"
2021-04-11,4.19,"londen"
2021-04-12,4.67,"londen"
2021-04-13,6.06,"londen"
2021-04-14,7.04,"londen"
2021-04-15,6.08,"londen"
2021-04-16,6.25,"londen"
2021-04-17,7.35,"londen"
2021-04-18,9.04,"londen"
2021-04-19,10.58,"londen"
2021-04-20,11.17,"londen"
2021-04-21,9.85,"londen"
2021-04-22,7.98,"londen"
2021-04-23,9.42,"londen"
2021-04-24,10.29,"londen"
2021-04-25,8.71,"londen"
2021-04-26,7.77,"londen"
2021-04-27,9.63,"londen"
2021-04-28,8.29,"londen"
2021-04-29,7.71,"londen"
2021-04-30,7.79,"londen"
2021-05-01,7.92,"londen"
2021-05-02,9.1,"londen"
2021-05-03,9.67,"londen"
2021-05-04,9.83,"londen"
2021-05-05,6.73,"londen"
2021-05-06,7.27,"londen"
2021-05-07,9.08,"londen"
2021-05-08,12.38,"londen"
2021-05-09,15.67,"londen"
2021-05-10,12.35,"londen"
2021-05-11,12,"londen"
2021-05-12,12.58,"londen"
2021-05-13,11.06,"londen"
2021-05-14,10.42,"londen"
2021-05-15,10.9,"londen"
2021-05-16,10.83,"londen"
2021-05-17,11.46,"londen"
2021-05-18,11.1,"londen"
2021-05-19,11.98,"londen"
2021-05-20,11.1,"londen"
2021-05-21,11.25,"londen"
2021-05-22,10.46,"londen"
2021-05-23,9.67,"londen"
2021-05-24,9.75,"londen"
2021-05-25,10.62,"londen"
2021-05-26,11.58,"londen"
2021-05-27,14.75,"londen"
2021-05-28,14.92,"londen"
2021-05-29,15.31,"londen"
2021-05-30,12.92,"londen"
2021-05-31,15.9,"londen"
2021-06-01,18.67,"londen"
2021-06-02,20.52,"londen"
2021-06-03,18.88,"londen"
2021-06-04,14.69,"londen"
2021-06-05,17.08,"londen"
2021-06-06,17.44,"londen"
2021-06-07,17.92,"londen"
2021-06-08,18.56,"londen"
2021-06-09,19.27,"londen"
2021-06-10,19.35,"londen"
2021-06-11,19.75,"londen"
2021-06-12,19.29,"londen"
2021-06-13,21.54,"londen"
2021-06-14,22.04,"londen"
2021-06-15,19.98,"londen"
2021-06-16,21.6,"londen"
2021-06-17,19.1,"londen"
2021-06-18,14.17,"londen"
2021-06-19,13.75,"londen"
2021-06-20,14.79,"londen"
2021-06-21,12.96,"londen"
2021-06-22,13.94,"londen"
2021-06-23,15.33,"londen"
2021-06-24,16.5,"londen"
2021-06-25,17.44,"londen"
2021-06-26,17.9,"londen"
2021-06-27,17.46,"londen"
2021-06-28,16.96,"londen"
2021-06-29,15.94,"londen"
2021-06-30,15.29,"londen"
2021-07-01,17.58,"londen"
2021-07-02,18.85,"londen"
2021-07-03,18.12,"londen"
2021-07-04,16.96,"londen"
2021-07-05,16.21,"londen"
2021-07-06,15.21,"londen"
2021-07-07,16.81,"londen"
2021-07-08,17.21,"londen"
2021-07-09,18.44,"londen"
2021-07-10,15.73,"londen"
2021-07-11,16.42,"londen"
2021-07-12,16.85,"londen"
2021-07-13,18.54,"londen"
2021-07-14,19.71,"londen"
2021-07-15,18.21,"londen"
2021-07-16,19.75,"londen"
2021-07-17,21.94,"londen"
2021-07-18,24.56,"londen"
2021-07-19,24.45,"londen"
2021-07-20,23.73,"londen"
2021-07-21,24,"londen"
2021-07-22,22.77,"londen"
2021-07-23,19.25,"londen"
2021-07-24,18.4,"londen"
2021-07-25,18.58,"londen"
2021-07-26,19.88,"londen"
2021-07-27,18.63,"londen"
2021-07-28,16.63,"londen"
2021-07-29,17.13,"londen"
2021-07-30,16.02,"londen"
2021-07-31,16.17,"londen"
2021-08-01,16.81,"londen"
2021-08-02,15.85,"londen"
2021-08-03,16.31,"londen"
2021-08-04,17.52,"londen"
2021-08-05,16.73,"londen"
2021-08-06,17.27,"londen"
2021-08-07,16.19,"londen"
2021-08-08,15.96,"londen"
2021-08-09,16.12,"londen"
2021-08-10,17.75,"londen"
2021-08-11,18.12,"londen"
2021-08-12,18.1,"londen"
2021-08-13,17.67,"londen"
2021-08-14,18.96,"londen"
2021-08-15,18.25,"londen"
2021-08-16,15.77,"londen"
2021-08-17,15.94,"londen"
2021-08-18,18.33,"londen"
2021-08-19,17.17,"londen"
2021-08-20,17.62,"londen"
2021-08-21,17.6,"londen"
2021-08-22,18.48,"londen"
2021-08-23,17.44,"londen"
2021-08-24,17.58,"londen"
2021-08-25,17.29,"londen"
2021-08-26,16.9,"londen"
2021-08-27,15.48,"londen"
2021-08-28,16,"londen"
2021-08-29,15.25,"londen"
2021-08-30,15.52,"londen"
2021-08-31,15.65,"londen"
2021-09-01,16.04,"londen"
2021-09-02,16.85,"londen"
2021-09-03,17.23,"londen"
2021-09-04,16.54,"londen"
2021-09-05,18.9,"londen"
2021-09-06,20.85,"londen"
2021-09-07,22.26,"londen"
2021-09-08,22.17,"londen"
2021-09-09,18.69,"londen"
2021-09-10,18.46,"londen"
2021-09-11,18.5,"londen"
2021-09-12,16.96,"londen"
2021-09-13,17.02,"londen"
2021-09-14,17.48,"londen"
2021-09-15,17.02,"londen"
2021-09-16,16.31,"londen"
2021-09-17,16.6,"londen"
2021-09-18,18.33,"londen"
2021-09-19,15.73,"londen"
2021-09-20,15.67,"londen"
2021-09-21,15.23,"londen"
2021-09-22,15.15,"londen"
2021-09-23,16.12,"londen"
2021-09-24,17.23,"londen"
2021-09-25,16.69,"londen"
2021-09-26,16.9,"londen"
2021-09-27,15.71,"londen"
2021-09-28,13.69,"londen"
2021-09-29,11.67,"londen"
2021-09-30,12.94,"londen"
2021-10-01,14.42,"londen"
2021-10-02,11.79,"londen"
2021-10-03,12.52,"londen"
2021-10-04,12.9,"londen"
2021-10-05,12.65,"londen"
2021-10-06,12.96,"londen"
2021-10-07,15.13,"londen"
2021-10-08,15.08,"londen"
2021-10-09,12.33,"londen"
2021-10-10,13.25,"londen"
2021-10-11,11.27,"londen"
2021-10-12,11.96,"londen"
2021-10-13,12.23,"londen"
2021-10-14,14.08,"londen"
2021-10-15,12.67,"londen"
2021-10-16,11.85,"londen"
2021-10-17,12.29,"londen"
2021-10-18,13.5,"londen"
2021-10-19,17.92,"londen"
2021-10-20,14.98,"londen"
2021-10-21,9.19,"londen"
2021-10-22,9.85,"londen"
2021-10-23,11.31,"londen"
2021-10-24,12.94,"londen"
2021-10-25,12.15,"londen"
2021-10-26,13.33,"londen"
2021-10-27,15.31,"londen"
2021-10-28,13.92,"londen"
2021-10-29,12.96,"londen"
2021-10-30,11.12,"londen"
2021-10-31,11.79,"londen"
2021-11-01,9.9,"londen"
2021-11-02,6.75,"londen"
2021-11-03,6.25,"londen"
2021-11-04,7.29,"londen"
2021-11-05,6.02,"londen"
2021-11-06,11.21,"londen"
2021-11-07,9.94,"londen"
2021-11-08,8.46,"londen"
2021-11-09,12.73,"londen"
2021-11-10,11.9,"londen"
2021-11-11,11.04,"londen"
2021-11-12,11.65,"londen"
2021-11-13,11.88,"londen"
2021-11-14,11.5,"londen"
2021-11-15,10.04,"londen"
2021-11-16,7.6,"londen"
2021-11-17,8.42,"londen"
2021-11-18,9.88,"londen"
2021-11-19,11.29,"londen"
2021-11-20,9.98,"londen"
2021-11-21,6.52,"londen"
2021-11-22,5.58,"londen"
2021-11-23,4.77,"londen"
2021-11-24,5.25,"londen"
2021-11-25,4.81,"londen"
2021-11-26,5.29,"londen"
2021-11-27,3.67,"londen"
2021-11-28,1.52,"londen"
2021-11-29,1.21,"londen"
2021-11-30,10.08,"londen"
2021-12-01,8.1,"londen"
2021-12-02,2.37,"londen"
2021-12-03,6.23,"londen"
2021-12-04,6.08,"londen"
2021-12-05,5.62,"londen"
2021-12-06,4.19,"londen"
2021-12-07,5.06,"londen"
2021-12-08,6.54,"londen"
2021-12-09,6.48,"londen"
2021-12-10,5.92,"londen"
2021-12-11,5.9,"londen"
2021-12-12,11.88,"londen"
2021-12-13,10.35,"londen"
2021-12-14,10.96,"londen"
2021-12-15,12,"londen"
2021-12-16,11.21,"londen"
2021-12-17,8.79,"londen"
2021-12-18,8.19,"londen"
2021-12-19,4.92,"londen"
2021-12-20,6.27,"londen"
2021-12-21,4.25,"londen"
2021-12-22,2,"londen"
2021-12-23,7.96,"londen"
2021-12-24,8.69,"londen"
2021-12-25,7.15,"londen"
2021-12-26,7.44,"londen"
2021-12-27,9.15,"londen"
2021-12-28,10.08,"londen"
2021-12-29,11.21,"londen"
2021-12-30,14.02,"londen"
2021-12-31,13.5,"londen"
2022-01-01,13.33,"londen"
2022-01-02,11.4,"londen"
2022-01-03,9.77,"londen"
2022-01-04,4.92,"londen"
2022-01-05,2.94,"londen"
2022-01-06,2.75,"londen"
2022-01-07,3.71,"londen"
2022-01-08,6.29,"londen"
2022-01-09,4.58,"londen"
2022-01-10,5.88,"londen"
2022-01-11,9.19,"londen"
2022-01-12,4.67,"londen"
2022-01-13,3.25,"londen"
2022-01-14,3.04,"londen"
2022-01-15,2.96,"londen"
2022-01-16,6.08,"londen"
2022-01-17,3.75,"londen"
2022-01-18,2.5,"londen"
2022-01-19,6.04,"londen"
2022-01-20,3.06,"londen"
2022-01-21,1.88,"londen"
2022-01-22,4.94,"londen"
2022-01-23,5.42,"londen"
2022-01-24,4.1,"londen"
2022-01-25,2.33,"londen"
2022-01-26,5.23,"londen"
2022-01-27,8.38,"londen"
2022-01-28,5.65,"londen"
2022-01-29,10.27,"londen"
2022-01-30,5.1,"londen"
2022-01-31,6.58,"londen"
2022-02-01,10.15,"londen"
2022-02-02,9.83,"londen"
2022-02-03,9,"londen"
2022-02-04,6.88,"londen"
2022-02-05,6.94,"londen"
2022-02-06,9.08,"londen"
2022-02-07,7.04,"londen"
2022-02-08,11.08,"londen"
2022-02-09,10.21,"londen"
2022-02-10,5.75,"londen"
2022-02-11,4.08,"londen"
2022-02-12,5.58,"londen"
2022-02-13,8.31,"londen"
2022-02-14,7.25,"londen"
2022-02-15,7.33,"londen"
2022-02-16,12.73,"londen"
2022-02-17,9.69,"londen"
2022-02-18,8.1,"londen"
2022-02-19,6.29,"londen"
2022-02-20,10,"londen"
2022-02-21,7.94,"londen"
2022-02-22,9.23,"londen"
2022-02-23,7,"londen"
2022-02-24,6.23,"londen"
2022-02-25,6.25,"londen"
2022-02-26,4.96,"londen"
2022-02-27,5.75,"londen"
2022-02-28,8.83,"londen"
2022-03-01,8.08,"londen"
2021-03-01,8.08,"madrid"
2021-03-02,10.13,"madrid"
2021-03-03,9.94,"madrid"
2021-03-04,7.84,"madrid"
2021-03-05,9.4,"madrid"
2021-03-06,10.73,"madrid"
2021-03-07,9.65,"madrid"
2021-03-08,8.42,"madrid"
2021-03-09,8.58,"madrid"
2021-03-10,7.54,"madrid"
2021-03-11,10.98,"madrid"
2021-03-12,10.29,"madrid"
2021-03-13,7.81,"madrid"
2021-03-14,8.69,"madrid"
2021-03-15,10.52,"madrid"
2021-03-16,11.79,"madrid"
2021-03-17,12.49,"madrid"
2021-03-18,8.25,"madrid"
2021-03-19,6.9,"madrid"
2021-03-20,6.61,"madrid"
2021-03-21,7,"madrid"
2021-03-22,8.12,"madrid"
2021-03-23,9.44,"madrid"
2021-03-24,11.42,"madrid"
2021-03-25,12.13,"madrid"
2021-03-26,12.35,"madrid"
2021-03-27,11.9,"madrid"
2021-03-28,12.83,"madrid"
2021-03-29,14.1,"madrid"
2021-03-30,15.17,"madrid"
2021-03-31,14.88,"madrid"
2021-04-01,16.19,"madrid"
2021-04-02,13.17,"madrid"
2021-04-03,12.16,"madrid"
2021-04-04,12.5,"madrid"
2021-04-05,13.69,"madrid"
2021-04-06,14.29,"madrid"
2021-04-07,12.25,"madrid"
2021-04-08,12.81,"madrid"
2021-04-09,10.18,"madrid"
2021-04-10,12.35,"madrid"
2021-04-11,12.1,"madrid"
2021-04-12,10.06,"madrid"
2021-04-13,10.77,"madrid"
2021-04-14,14.56,"madrid"
2021-04-15,13.48,"madrid"
2021-04-16,12.04,"madrid"
2021-04-17,9.38,"madrid"
2021-04-18,10.81,"madrid"
2021-04-19,13.42,"madrid"
2021-04-20,13.51,"madrid"
2021-04-21,13.1,"madrid"
2021-04-22,12.8,"madrid"
2021-04-23,13.58,"madrid"
2021-04-24,12.71,"madrid"
2021-04-25,11.18,"madrid"
2021-04-26,13.9,"madrid"
2021-04-27,13.24,"madrid"
2021-04-28,13.65,"madrid"
2021-04-29,13.82,"madrid"
2021-04-30,11.52,"madrid"
2021-05-01,11.81,"madrid"
2021-05-02,12.49,"madrid"
2021-05-03,13.18,"madrid"
2021-05-04,14.5,"madrid"
2021-05-05,17.04,"madrid"
2021-05-06,18.73,"madrid"
2021-05-07,19.83,"madrid"
2021-05-08,20.23,"madrid"
2021-05-09,15.82,"madrid"
2021-05-10,12.42,"madrid"
2021-05-11,13.5,"madrid"
2021-05-12,15.65,"madrid"
2021-05-13,15.79,"madrid"
2021-05-14,17.6,"madrid"
2021-05-15,20.21,"madrid"
2021-05-16,21.42,"madrid"
2021-05-17,19.88,"madrid"
2021-05-18,20.17,"madrid"
2021-05-19,19.17,"madrid"
2021-05-20,20,"madrid"
2021-05-21,22.06,"madrid"
2021-05-22,18.69,"madrid"
2021-05-23,14.33,"madrid"
2021-05-24,15.92,"madrid"
2021-05-25,19.15,"madrid"
2021-05-26,20.5,"madrid"
2021-05-27,21.44,"madrid"
2021-05-28,21.04,"madrid"
2021-05-29,22.94,"madrid"
2021-05-30,25.04,"madrid"
2021-05-31,23.69,"madrid"
2021-06-01,20.28,"madrid"
2021-06-02,19.98,"madrid"
2021-06-03,23.46,"madrid"
2021-06-04,22.85,"madrid"
2021-06-05,18.74,"madrid"
2021-06-06,21.88,"madrid"
2021-06-07,24.88,"madrid"
2021-06-08,26.6,"madrid"
2021-06-09,26.65,"madrid"
2021-06-10,27.48,"madrid"
2021-06-11,24.98,"madrid"
2021-06-12,24.54,"madrid"
2021-06-13,25.94,"madrid"
2021-06-14,26.94,"madrid"
2021-06-15,27.42,"madrid"
2021-06-16,25.19,"madrid"
2021-06-17,18.02,"madrid"
2021-06-18,20.42,"madrid"
2021-06-19,19.81,"madrid"
2021-06-20,18.15,"madrid"
2021-06-21,18.92,"madrid"
2021-06-22,18.1,"madrid"
2021-06-23,19.42,"madrid"
2021-06-24,21.27,"madrid"
2021-06-25,24.77,"madrid"
2021-06-26,26.4,"madrid"
2021-06-27,25.56,"madrid"
2021-06-28,22.1,"madrid"
2021-06-29,23.71,"madrid"
2021-06-30,25.85,"madrid"
2021-07-01,26.37,"madrid"
2021-07-02,27.04,"madrid"
2021-07-03,26.69,"madrid"
2021-07-04,27.35,"madrid"
2021-07-05,27.52,"madrid"
2021-07-06,21.21,"madrid"
2021-07-07,19.96,"madrid"
2021-07-08,22.62,"madrid"
2021-07-09,25.58,"madrid"
2021-07-10,28.83,"madrid"
2021-07-11,31.15,"madrid"
2021-07-12,24.79,"madrid"
2021-07-13,21.21,"madrid"
2021-07-14,22.27,"madrid"
2021-07-15,24.19,"madrid"
2021-07-16,27.83,"madrid"
2021-07-17,30.04,"madrid"
2021-07-18,29.69,"madrid"
2021-07-19,28.4,"madrid"
2021-07-20,29,"madrid"
2021-07-21,28.96,"madrid"
2021-07-22,30.12,"madrid"
2021-07-23,27.71,"madrid"
2021-07-24,24.98,"madrid"
2021-07-25,24.06,"madrid"
2021-07-26,23.67,"madrid"
2021-07-27,27.31,"madrid"
2021-07-28,28.58,"madrid"
2021-07-29,29.44,"madrid"
2021-07-30,29,"madrid"
2021-07-31,22.21,"madrid"
2021-08-01,20.54,"madrid"
2021-08-02,23.21,"madrid"
2021-08-03,25.67,"madrid"
2021-08-04,27.29,"madrid"
2021-08-05,27.08,"madrid"
2021-08-06,27.33,"madrid"
2021-08-07,25.02,"madrid"
2021-08-08,24.04,"madrid"
2021-08-09,27.85,"madrid"
2021-08-10,29.46,"madrid"
2021-08-11,31,"madrid"
2021-08-12,30.75,"madrid"
2021-08-13,32.46,"madrid"
2021-08-14,32.77,"madrid"
2021-08-15,31.94,"madrid"
2021-08-16,28.25,"madrid"
2021-08-17,25.56,"madrid"
2021-08-18,26.69,"madrid"
2021-08-19,27.27,"madrid"
2021-08-20,27.46,"madrid"
2021-08-21,26.79,"madrid"
2021-08-22,28.06,"madrid"
2021-08-23,29.06,"madrid"
2021-08-24,26.35,"madrid"
2021-08-25,25.22,"madrid"
2021-08-26,25.83,"madrid"
2021-08-27,27.67,"madrid"
2021-08-28,26.4,"madrid"
2021-08-29,25.69,"madrid"
2021-08-30,25.85,"madrid"
2021-08-31,25.58,"madrid"
2021-09-01,19.76,"madrid"
2021-09-02,19.18,"madrid"
2021-09-03,22.44,"madrid"
2021-09-04,23.29,"madrid"
2021-09-05,24.65,"madrid"
2021-09-06,26.31,"madrid"
2021-09-07,26.53,"madrid"
2021-09-08,24.02,"madrid"
2021-09-09,23.17,"madrid"
2021-09-10,24,"madrid"
2021-09-11,21.65,"madrid"
2021-09-12,23.29,"madrid"
2021-09-13,21.28,"madrid"
2021-09-14,18.04,"madrid"
2021-09-15,19.52,"madrid"
2021-09-16,20.06,"madrid"
2021-09-17,21.29,"madrid"
2021-09-18,20.33,"madrid"
2021-09-19,18.34,"madrid"
2021-09-20,17.85,"madrid"
2021-09-21,16.83,"madrid"
2021-09-22,16.44,"madrid"
2021-09-23,19.4,"madrid"
2021-09-24,19.51,"madrid"
2021-09-25,18.76,"madrid"
2021-09-26,18.44,"madrid"
2021-09-27,18.42,"madrid"
2021-09-28,18.83,"madrid"
2021-09-29,18.29,"madrid"
2021-09-30,18.5,"madrid"
2021-10-01,17.71,"madrid"
2021-10-02,18.67,"madrid"
2021-10-03,16.22,"madrid"
2021-10-04,12.56,"madrid"
2021-10-05,19.47,"madrid"
2021-10-06,17.31,"madrid"
2021-10-07,16.19,"madrid"
2021-10-08,17.49,"madrid"
2021-10-09,15.98,"madrid"
2021-10-10,16.26,"madrid"
2021-10-11,16.12,"madrid"
2021-10-12,16.46,"madrid"
2021-10-13,16.06,"madrid"
2021-10-14,14.52,"madrid"
2021-10-15,15.9,"madrid"
2021-10-16,14.5,"madrid"
2021-10-17,17.42,"madrid"
2021-10-18,16.79,"madrid"
2021-10-19,17.73,"madrid"
2021-10-20,17.83,"madrid"
2021-10-21,16.65,"madrid"
2021-10-22,15.23,"madrid"
2021-10-23,11.96,"madrid"
2021-10-24,11.33,"madrid"
2021-10-25,11.58,"madrid"
2021-10-26,13.15,"madrid"
2021-10-27,12.31,"madrid"
2021-10-28,12.98,"madrid"
2021-10-29,13.88,"madrid"
2021-10-30,16.52,"madrid"
2021-10-31,17.09,"madrid"
2021-11-01,15.08,"madrid"
2021-11-02,10.8,"madrid"
2021-11-03,9.85,"madrid"
2021-11-04,7.06,"madrid"
2021-11-05,8.12,"madrid"
2021-11-06,7.44,"madrid"
2021-11-07,6.94,"madrid"
2021-11-08,9.94,"madrid"
2021-11-09,9.42,"madrid"
2021-11-10,7.77,"madrid"
2021-11-11,7.21,"madrid"
2021-11-12,9.71,"madrid"
2021-11-13,9,"madrid"
2021-11-14,9.31,"madrid"
2021-11-15,10.79,"madrid"
2021-11-16,6.77,"madrid"
2021-11-17,8.73,"madrid"
2021-11-18,7.19,"madrid"
2021-11-19,9.96,"madrid"
2021-11-20,10.33,"madrid"
2021-11-21,10.24,"madrid"
2021-11-22,7.25,"madrid"
2021-11-23,4.94,"madrid"
2021-11-24,4.13,"madrid"
2021-11-25,5.42,"madrid"
2021-11-26,5.21,"madrid"
2021-11-27,5.29,"madrid"
2021-11-28,4.9,"madrid"
2021-11-29,10.31,"madrid"
2021-11-30,5.6,"madrid"
2021-12-01,3.7,"madrid"
2021-12-02,5.62,"madrid"
2021-12-03,5.19,"madrid"
2021-12-04,5.46,"madrid"
2021-12-05,9.21,"madrid"
2021-12-06,8.48,"madrid"
2021-12-07,6.93,"madrid"
2021-12-08,7.82,"madrid"
2021-12-09,9.77,"madrid"
2021-12-10,12.48,"madrid"
2021-12-11,10.44,"madrid"
2021-12-12,6.79,"madrid"
2021-12-13,5.29,"madrid"
2021-12-14,6.33,"madrid"
2021-12-15,6.02,"madrid"
2021-12-16,4.33,"madrid"
2021-12-17,3.65,"madrid"
2021-12-18,4.96,"madrid"
2021-12-19,7.48,"madrid"
2021-12-20,4.75,"madrid"
2021-12-21,7.83,"madrid"
2021-12-22,9.33,"madrid"
2021-12-23,8.29,"madrid"
2021-12-24,10.62,"madrid"
2021-12-25,9.27,"madrid"
2021-12-26,9.92,"madrid"
2021-12-27,13.02,"madrid"
2021-12-28,11.56,"madrid"
